Dimension Index,Top-Activating Contexts,Context Activations
11676,"[[10898, 10603, 11421, 13, 357, 2394, 34, 25, 376, 22332, 38]]","[[0.0, 0.0, 0.0, 0.6752727031707764, 0.0, 38.01792526245117, 0.0, 0.0, 0.0, 1.9199261665344238, 0.0]]"
11679,"[[281, 3842, 8389, 416, 12173, 32229, 396, 3961, 351, 262, 1037]]","[[3.953413248062134, 2.1944198608398438, 0.0, 0.8339269757270813, 0.0, 36.37051773071289, 14.78642463684082, 0.0, 3.122849225997925, 6.266841411590576, 0.0]]"
11684,"[[1374, 546, 2089, 1576, 284, 10960, 2785, 23643, 416, 2491, 281], [6542, 19688, 11, 508, 338, 16517, 1327, 34380, 284, 24995, 680], [290, 9739, 2523, 290, 3360, 16517, 30503, 329, 262, 6539, 2351]]","[[0.0, 0.0, 0.0, 0.0, 0.87613445520401, 33.54787063598633, 0.0, 0.0, 0.0, 0.0, 2.3686065673828125], [0.0, 0.0, 1.0856441259384155, 0.0, 0.0, 33.03015899658203, 0.0, 0.0, 1.2817387580871582, 0.0, 0.0], [1.6937934160232544, 0.0, 0.0, 1.7298575639724731, 0.0, 32.1251335144043, 0.0, 2.189556360244751, 2.8260557651519775, 0.0, 0.0]]"
11688,"[[33389, 11, 340, 6294, 11552, 10277, 12798, 290, 1277, 7127, 547]]","[[0.0, 3.9004883766174316, 4.191247940063477, 0.0, 0.0, 42.19548416137695, 0.0, 3.8747143745422363, 0.0, 0.0, 4.575042724609375]]"
11698,"[[257, 582, 12049, 355, 257, 10423, 366, 26567, 1, 10846, 4769], [11, 508, 373, 2579, 2745, 10423, 11, 13832, 286, 35122, 1197]]","[[3.4772307872772217, 0.0, 0.0, 0.0, 3.030928134918213, 48.87929153442383, 0.0, 0.0, 1.0795278549194336, 0.0, 0.0], [2.6288161277770996, 1.02239990234375, 2.6461825370788574, 0.0, 0.0, 45.79256820678711, 3.1853835582733154, 0.0, 4.062240123748779, 0.0, 0.0]]"
11700,"[[247, 260, 772, 1611, 286, 4075, 319, 18374, 11, 345, 2192], [645, 2392, 636, 286, 616, 4075, 25818, 13, 887, 314, 991], [15408, 11, 468, 262, 749, 4075, 9706, 11847, 287, 262, 3277], [7311, 357, 25697, 8, 1111, 4075, 287, 262, 13316, 13, 4586], [2865, 64, 318, 991, 281, 4075, 32410, 284, 428, 1110, 13]]","[[0.0, 0.0, 0.0, 0.0, 4.264521598815918, 42.4809684753418, 6.43812894821167, 0.0, 4.351086616516113, 3.425013542175293, 0.0], [4.215913772583008, 0.0, 1.6106467247009277, 5.625024318695068, 4.51029109954834, 42.075965881347656, 0.0, 5.415074825286865, 2.581275701522827, 5.8009114265441895, 0.0], [0.0, 4.813807964324951, 6.5206685066223145, 6.66936731338501, 0.8074907064437866, 41.08699035644531, 0.0, 0.0, 5.832017421722412, 6.799233913421631, 0.0], [0.0, 4.537870407104492, 0.0, 3.067659854888916, 0.0, 40.104042053222656, 4.719091415405273, 5.488327980041504, 0.0, 3.3470442295074463, 0.0], [0.0, 0.0, 4.985576152801514, 0.0, 6.174301624298096, 39.25605392456055, 0.0, 5.614945888519287, 5.828403949737549, 0.31364861130714417, 4.948672771453857]]"
11704,"[[198, 3673, 691, 750, 484, 7478, 751, 281, 15934, 1542, 17578], [10306, 29411, 290, 6182, 24116, 7478, 4987, 284, 16075, 511, 3599], [198, 35, 5488, 7455, 373, 7478, 26773, 286, 720, 8628, 706], [1626, 262, 2254, 1413, 423, 7478, 1297, 20126, 31730, 10029, 326], [13, 198, 198, 464, 4519, 7478, 5091, 3321, 287, 28831, 1477], [447, 247, 82, 2607, 318, 7478, 10759, 319, 1771, 23033, 508]]","[[8.370786666870117, 2.5048036575317383, 1.9963253736495972, 0.15544405579566956, 7.884822845458984, 46.463863372802734, 0.26625052094459534, 4.62407112121582, 1.6941370964050293, 3.368685483932495, 4.924874782562256], [0.0, 5.443480014801025, 8.00566291809082, 0.0, 3.201887369155884, 45.80531692504883, 0.018216967582702637, 7.336287498474121, 0.0, 7.510529041290283, 0.0], [8.557682991027832, 0.7740530967712402, 0.0, 0.0, 3.2328732013702393, 44.91193389892578, 0.0, 4.914628505706787, 1.3780441284179688, 0.0, 0.0], [0.5388476848602295, 8.325568199157715, 0.6417694091796875, 0.0, 7.162057876586914, 44.47848892211914, 3.820080041885376, 1.7808946371078491, 4.298513412475586, 0.0, 7.509785175323486], [7.578646183013916, 8.711749076843262, 8.149897575378418, 6.028927326202393, 0.0, 43.56143569946289, 0.0, 4.086921215057373, 7.3979949951171875, 0.0, 0.0], [0.0, 0.0, 4.754949569702148, 0.0, 5.890758037567139, 43.007755279541016, 0.0, 6.007925510406494, 3.259922981262207, 1.4375211000442505, 4.436373710632324]]"
11706,"[[3599, 572, 351, 25663, 11, 22479, 338, 24822, 4451, 15575, 1754], [7293, 316, 6742, 588, 262, 22479, 12, 17078, 22063, 29237, 290]]","[[2.647404909133911, 1.5443642139434814, 3.931452751159668, 10.58875846862793, 4.654008388519287, 33.11720657348633, 1.3361449241638184, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 3.8883261680603027, 33.074161529541016, 1.0913939476013184, 0.0, 1.8045573234558105, 1.4203293323516846, 3.4521565437316895]]"
11711,"[[257, 35695, 540, 1693, 379, 11149, 262, 11468, 2667, 26241, 20018], [286, 2458, 318, 8574, 416, 11149, 262, 3597, 1628, 287, 262]]","[[3.8508479595184326, 0.0, 0.0, 0.0, 1.0770659446716309, 35.41331100463867, 5.847105979919434, 0.0, 0.0, 0.0, 0.0], [4.137312889099121, 0.0, 4.124243259429932, 0.0, 1.7643996477127075, 34.85706329345703, 6.305027484893799, 0.0, 3.6235082149505615, 5.047285556793213, 6.191887378692627]]"
11713,"[[2994, 287, 262, 31939, 12, 11928, 12, 32, 10279, 2364, 983]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 38.70964431762695, 0.0, 0.0, 0.0, 0.0, 0.0]]"
11714,"[[991, 765, 284, 3613, 428, 8364, 0, 198, 198, 4711, 475], [1949, 257, 649, 6588, 3301, 8364, 13, 19530, 2199, 293]]","[[2.03741455078125, 0.0, 5.0835137367248535, 0.8618757724761963, 6.786590099334717, 43.72346878051758, 3.1259684562683105, 5.27907133102417, 5.781734943389893, 1.3146612644195557, 1.615389347076416], [0.0, 5.932735443115234, 0.0, 0.0, 0.0, 40.32428741455078, 5.3358354568481445, 0.0, 0.0, 0.0]]"
11718,"[[531, 13, 198, 198, 464, 23116, 1757, 311, 13, 14264, 290]]","[[0.0, 2.481773853302002, 1.8491162061691284, 2.2111740112304688, 2.766964912414551, 49.39561462402344, 0.24478837847709656, 0.337007611989975, 1.696902871131897, 0.0, 1.2658129930496216]]"
11721,"[[28492, 20342, 20350, 8278, 2029, 4979, 3321, 11, 4280, 13, 2579]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 39.34617614746094, 0.0, 0.4294438362121582, 0.0, 0.0, 0.0]]"
11724,"[[9398, 1304, 435, 12, 4826, 9189, 705, 1236, 45982, 262, 22256]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 30.982528686523438, 0.0, 0.0, 0.0, 1.059388518333435, 0.0]]"
11729,"[[262, 1478, 400, 12, 14792, 8484, 291, 22740, 309, 2382, 33533], [513, 12, 15, 1592, 625, 8484, 3653, 4103, 287, 262, 938]]","[[4.036500453948975, 0.0, 0.0, 2.1362996101379395, 0.0, 51.21290969848633, 0.0, 0.0, 0.0, 0.0, 0.0], [0.6292123198509216, 2.5515103340148926, 0.0, 0.0, 0.0, 49.61990737915039, 0.0, 4.060605525970459, 3.246744155883789, 4.078451633453369, 0.0]]"
11732,"[[14333, 16700, 286, 5057, 287, 262, 995, 338, 4094, 16533, 198]]","[[0.0, 0.0, 0.0, 0.0, 0.03475365415215492, 0.10011720657348633, 0.0, 0.0, 0.0, 0.0, 0.0]]"
11737,"[[329, 257, 1057, 11, 257, 9367, 20875, 481, 905, 11711, 287], [340, 13, 8554, 257, 649, 21976, 3037, 326, 460, 5004, 262], [1313, 25592, 16667, 4867, 8, 23824, 393, 300, 2178, 283, 21025]]","[[2.2849249839782715, 0.7977353930473328, 0.0, 1.7624995708465576, 0.0, 34.67967987060547, 0.0, 0.0, 0.0, 0.0, 1.1882493495941162], [1.6126227378845215, 2.4065253734588623, 0.0, 1.7024116516113281, 0.0, 33.265541076660156, 0.0, 2.5876758098602295, 1.3284615278244019, 0.0, 3.1771721839904785], [0.0, 0.0, 0.0, 0.2155231386423111, 0.13475556671619415, 26.129579544067383, 0.0, 0.0, 0.0, 0.0, 0.0]]"
11738,"[[290, 33519, 547, 9301, 416, 262, 3942, 20843, 20051, 1041, 41213], [284, 423, 587, 3181, 656, 262, 3139, 290, 13999, 284, 35057], [749, 2968, 8300, 3303, 319, 262, 1910, 318, 1972, 772, 1365], [13, 383, 6846, 2063, 286, 262, 2708, 10069, 262, 4351, 6642], [655, 3439, 2431, 780, 286, 262, 9663, 3296, 9644, 45831, 290], [3812, 41928, 38135, 4266, 287, 262, 2520, 11, 1752, 262, 749]]","[[0.5005566477775574, 0.0, 0.486075222492218, 0.15228042006492615, 0.47629910707473755, 0.6213479042053223, 0.09879562258720398, 0.0, 0.0, 0.18559019267559052, 0.0], [0.4855862855911255, 0.49191123247146606, 0.4109461009502411, 0.14079003036022186, 0.22176110744476318, 0.6083967685699463, 0.27705055475234985, 0.5254698395729065, 0.051429081708192825, 0.4816715121269226, 0.19605222344398499], [0.23935991525650024, 0.2595376968383789, 0.25317150354385376, 0.3413529694080353, 0.44449567794799805, 0.607822597026825, 0.06575191020965576, 0.46034952998161316, 0.09217831492424011, 0.17694571614265442, 0.1776396483182907], [0.35844457149505615, 0.5003371834754944, 0.2653260827064514, 0.1306084245443344, 0.48701804876327515, 0.6045620441436768, 0.31067556142807007, 0.1724412739276886, 0.5750875473022461, 0.03295736014842987, 0.08631077408790588], [0.10576103627681732, 0.2679084539413452, 0.04452626034617424, 0.3682214617729187, 0.5170370936393738, 0.6041322946548462, 0.0977637767791748, 0.22709780931472778, 0.08621551096439362, 0.17727406322956085, 0.5344361662864685], [0.2070980668067932, 0.17962108552455902, 0.0004511643201112747, 0.04761147126555443, 0.3388717472553253, 0.6041311621665955, 0.05147724971175194, 0.46718618273735046, 0.41617709398269653, 0.565983235836029, 0.2503274381160736]]"
11744,"[[1881, 286, 9266, 338, 749, 5328, 276, 1938, 8218, 262, 1622], [262, 5683, 81, 729, 23522, 21209, 313, 8497, 357, 20702, 8]]","[[0.0, 3.0157809257507324, 0.0, 3.037031412124634, 2.2649757862091064, 49.556396484375, 7.047228813171387, 0.0, 0.0, 5.203736305236816, 0.0], [2.2150802612304688, 0.0, 0.0, 0.0, 0.0, 34.31425476074219, 0.0, 2.8334271907806396, 0.0, 0.0, 0.22013312578201294]]"
11746,"[[10050, 416, 617, 6411, 922, 8688, 7912, 508, 389, 2035, 2116], [625, 5323, 11, 830, 5672, 8688, 11, 262, 2706, 531, 3321], [337, 17411, 32195, 852, 2702, 8688, 13, 5555, 416, 317, 1008]]","[[0.0, 0.8775557279586792, 0.0, 0.0, 0.0, 39.3687744140625, 0.0, 0.0, 2.3418147563934326, 0.0, 0.0], [0.0, 0.0, 2.824579954147339, 0.0, 0.0, 38.470027923583984, 2.9705889225006104, 3.5877017974853516, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 37.734493255615234, 3.0695598125457764, 0.0, 0.5541712045669556, 0.9429386854171753, 0.0]]"
11747,"[[406, 15712, 318, 257, 9048, 10283, 2727, 287, 30704, 416, 1526]]","[[0.0, 0.0, 0.5695544481277466, 0.6222035884857178, 0.9933549165725708, 31.611103057861328, 0.0, 0.46821871399879456, 0.0, 0.042015641927719116, 0.0]]"
11752,"[[262, 3394, 1748, 286, 5921, 16221, 74, 532, 262, 9640, 373]]","[[6.015265464782715, 0.0, 0.0, 4.3133087158203125, 0.0, 33.86774826049805, 0.0, 1.4867714643478394, 5.004798889160156, 0.0, 2.1551802158355713]]"
11755,"[[1973, 3340, 389, 6447, 257, 845, 3967, 1853, 11, 351, 867], [251, 339, 5667, 503, 257, 845, 1593, 2239, 13, 383, 14897], [8216, 5644, 428, 318, 783, 845, 1103, 13, 7119, 1969, 3241], [287, 7018, 2607, 329, 262, 845, 717, 640, 13, 198, 198], [198, 16, 13, 314, 716, 845, 3703, 12, 382, 600, 276], [3730, 11, 314, 1718, 257, 845, 2068, 5474, 290, 314, 460]]","[[0.0, 0.0, 4.499430179595947, 0.18801261484622955, 6.884395599365234, 41.9465446472168, 0.0, 0.0, 5.716690540313721, 4.696159362792969, 4.4809651374816895], [0.0, 1.3662265539169312, 0.0, 0.0, 4.868310451507568, 41.84061050415039, 0.0, 0.0, 4.6427693367004395, 3.5632593631744385, 0.0], [0.0, 0.0, 3.337449789047241, 3.4433648586273193, 0.0, 41.40553665161133, 1.9666192531585693, 4.34741735458374, 0.0, 0.7963632345199585, 0.0], [3.7740325927734375, 0.0, 0.0, 3.773020029067993, 5.1993088722229, 41.255592346191406, 0.3822110891342163, 0.0, 3.963942050933838, 5.294368743896484, 5.3907928466796875], [5.122404098510742, 0.0, 3.4885690212249756, 3.9057517051696777, 0.0, 41.059078216552734, 0.11974288523197174, 2.535109043121338, 0.0, 0.0, 2.342442512512207], [0.0, 4.297195911407471, 3.4159958362579346, 1.1891595125198364, 5.331204414367676, 40.8699951171875, 0.0, 0.0, 3.5565977096557617, 3.452740430831909, 0.6389100551605225]]"
11760,"[[502, 356, 42547, 423, 257, 17182, 290, 2622, 326, 25772, 475]]","[[0.0, 0.0, 0.0, 0.8255892992019653, 4.576276779174805, 45.91594314575195, 3.261329174041748, 0.0, 4.07369327545166, 0.0, 0.0]]"
11764,"[[3869, 18279, 2872, 287, 262, 15338, 1584, 10216, 11514, 5776, 319]]","[[0.0, 0.6837745904922485, 1.4868488311767578, 3.9755446910858154, 4.546358585357666, 49.208988189697266, 2.1945433616638184, 0.0, 1.2074536085128784, 0.0, 0.8340356349945068]]"
11765,"[[27964, 4056, 1612, 883, 508, 5160, 21732, 287, 14047, 1830, 460], [4953, 329, 465, 2863, 284, 5160, 257, 5749, 2597, 287, 262], [11, 543, 339, 318, 3058, 13748, 422, 465, 2116, 12, 30271]]","[[0.0, 0.0, 0.3608233332633972, 3.9722397327423096, 4.160707950592041, 38.6390266418457, 0.0, 2.592435598373413, 0.0, 0.0, 0.0], [0.0, 0.7825343012809753, 0.493282675743103, 0.0, 2.529409408569336, 36.16720962524414, 3.374584913253784, 0.0, 0.0, 1.5816116333007812, 3.3954687118530273], [2.9438369274139404, 0.2996002435684204, 0.0, 0.0, 0.0, 32.77613830566406, 0.16758611798286438, 0.8003291487693787, 0.0, 1.0959091186523438, 0.0]]"
11766,"[[318, 262, 2988, 286, 257, 30773, 13, 1629, 1511, 812, 1468]]","[[6.646378040313721, 7.848236083984375, 3.3968958854675293, 7.512161731719971, 7.77769660949707, 41.447227478027344, 7.403050422668457, 1.8746776580810547, 2.017439126968384, 2.463672161102295, 5.232396602630615]]"
11767,"[[14737, 318, 4756, 257, 9048, 30506, 11, 383, 19949, 26965, 11], [661, 16216, 422, 262, 9597, 45274, 510, 9015, 290, 2769, 12]]","[[0.0, 1.3134585618972778, 0.0, 3.393197774887085, 0.0, 33.70594787597656, 2.992849588394165, 0.7106553316116333, 0.0, 0.0, 2.265404462814331], [0.0, 0.0, 0.0, 4.700137138366699, 0.0, 33.41059494018555, 4.675634860992432, 0.0, 2.6459767818450928, 0.0, 1.8845949172973633]]"
11777,"[[12015, 6055, 468, 587, 1043, 3338, 5176, 284, 262, 1037, 286], [2088, 262, 3797, 373, 1043, 3338, 290, 2128, 287, 2297, 18531], [2446, 318, 284, 779, 257, 3338, 11, 24475, 13559, 10469, 43209], [339, 447, 247, 67, 307, 3338, 706], [892, 340, 447, 247, 82, 3338, 284, 910, 326, 428, 318]]","[[0.0, 0.0, 3.629328489303589, 0.3983147442340851, 0.0, 43.29879379272461, 0.0, 3.4425766468048096, 4.744623184204102, 0.0, 3.9135138988494873], [0.0, 2.8220038414001465, 0.0, 0.0, 0.0, 41.568450927734375, 1.7001829147338867, 0.0, 2.556061267852783, 0.0, 0.0], [0.0, 0.6102638244628906, 1.9268072843551636, 0.0, 2.6628379821777344, 41.181434631347656, 1.8929802179336548, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 2.1621198654174805, 39.54643630981445, 0.0], [0.0, 1.3757929801940918, 0.0, 0.0, 0.3123032748699188, 39.11989212036133, 2.411405563354492, 0.0, 2.247861385345459, 0.0, 0.8817436695098877]]"
11778,"[[13, 632, 714, 307, 355, 4050, 355, 32043, 357, 1930, 270], [247, 82, 749, 31543, 290, 4050, 16355, 286, 262, 4479, 13], [2245, 19089, 23727, 287, 14159, 4050, 3393, 780, 286, 262, 3085]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 33.471744537353516, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.6240506172180176, 31.806997299194336, 0.0, 0.7315341234207153, 1.7618383169174194, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 30.55918312072754, 0.0, 0.0, 0.0, 0.0, 0.0]]"
11780,"[[2986, 9500, 15287, 508, 318, 20581, 4890, 15846, 8599, 2253, 11]]","[[0.0, 0.0, 1.0082504749298096, 3.7569680213928223, 5.566029071807861, 31.587358474731445, 4.149415493011475, 0.32629796862602234, 0.0, 2.770855665206909, 6.120357036590576]]"
11781,"[[19296, 287, 284, 257, 256, 4741, 4712, 318, 2495, 8593, 282]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 42.85190200805664, 0.0, 0.0, 0.0, 0.0, 0.0]]"
11785,"[[4286, 286, 262, 1440, 387, 14570, 35243, 271, 508, 547, 5169]]","[[0.0, 0.0, 1.3617576360702515, 0.0, 0.0, 29.899322509765625, 0.0, 0.0, 0.0, 0.0, 0.0]]"
11788,"[[3128, 351, 3660, 18779, 393, 5423, 16014, 11, 2147, 318, 1683], [510, 284, 2310, 301, 4289, 5423, 13, 5638, 12, 1102, 3304]]","[[0.0, 1.750478982925415, 0.0, 0.0, 0.0, 36.66653823852539, 0.0, 2.0695464611053467, 0.0, 0.0, 0.0], [0.0, 2.5520312786102295, 0.0, 0.0, 0.0, 36.496124267578125, 2.4067392349243164, 0.0, 1.1419075727462769, 0.0, 0.0]]"
11791,"[[838, 1933, 1201, 339, 550, 5724, 1352, 47291, 8185, 13, 198], [345, 2568, 5054, 611, 340, 5724, 689, 287, 262, 1774, 4571], [553, 18184, 531, 379, 257, 18481, 560, 6289, 9965, 287, 465], [606, 477, 790, 640, 13, 18481, 378, 1871, 262, 3392, 345]]","[[0.0, 0.0, 0.0, 1.7493817806243896, 2.426708936691284, 43.85116195678711, 0.0, 0.0, 0.0, 2.128300666809082, 2.336885452270508], [1.9032115936279297, 0.0, 0.0, 0.0, 0.38759124279022217, 43.45207214355469, 5.150104999542236, 2.393972635269165, 3.5120654106140137, 0.0, 0.0], [0.0, 0.0, 0.0, 0.48618942499160767, 2.431147575378418, 32.32312774658203, 0.0, 0.0, 0.0, 1.9730188846588135, 0.9320774674415588], [1.251999855041504, 0.0, 0.0, 0.6836920976638794, 2.5587170124053955, 32.07725143432617, 3.6150288581848145, 0.0, 3.507423162460327, 0.0, 2.1345906257629395]]"
11792,"[[16729, 318, 1994, 284, 5291, 745, 17892, 290, 5293, 30605, 2604]]","[[0.0, 2.6306443214416504, 2.3929121494293213, 3.563274383544922, 0.0, 45.15888214111328, 10.439825057983398, 4.123795986175537, 0.412394642829895, 0.0, 0.0]]"
11797,"[[1748, 286, 42201, 363, 324, 20805, 280, 319, 3217, 13, 383]]","[[0.0, 0.8980717658996582, 0.0, 0.0, 0.0, 42.670921325683594, 0.5748986005783081, 0.0, 0.0, 1.4013475179672241, 0.05553196370601654]]"
11798,"[[357, 4141, 25, 685, 133, 94, 397, 134, 223, 72, 133]]","[[3.683678150177002, 0.0, 5.078018665313721, 0.0, 0.0, 39.8211555480957, 0.0, 0.6477997303009033, 1.848006248474121, 0.0, 0.0]]"
11805,"[[355, 257, 13904, 8796, 24490, 9866, 287, 465, 20154, 14939, 31874]]","[[0.0, 1.6800020933151245, 0.0, 0.0, 0.0, 24.46234703063965, 0.7463153600692749, 0.9203759431838989, 0.0, 0.0, 0.0]]"
11814,"[[257, 1688, 10010, 379, 257, 14359, 884, 355, 11852, 338, 11058], [307, 1775, 16605, 889, 262, 14359, 5762, 705, 13424, 37583, 4458], [318, 7124, 663, 12170, 284, 22276, 326, 765, 284, 366, 35499]]","[[4.944303035736084, 0.0, 3.7667651176452637, 4.703397750854492, 4.687376976013184, 39.841670989990234, 2.0993432998657227, 3.9526004791259766, 0.0, 1.8934650421142578, 0.0], [0.0, 0.0, 0.0, 0.0, 4.407763481140137, 39.76255416870117, 0.0, 0.0, 0.0, 0.0, 2.910539388656616], [2.9399874210357666, 0.0, 0.0, 0.0, 3.2474911212921143, 32.3103141784668, 3.825009346008301, 0.0, 3.296966552734375, 2.237990617752075, 0.0]]"
11816,"[[734, 357, 20191, 14185, 324, 20338, 290, 3899, 14654, 8, 329]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 32.27275085449219, 1.7118568420410156, 0.0, 0.0, 0.0, 0.0]]"
11817,"[[329, 11923, 11, 1338, 315, 17187, 290, 4186, 49354, 11, 290]]","[[1.807602047920227, 0.0, 3.3746893405914307, 0.0, 0.0, 37.41542053222656, 2.5919785499572754, 0.0, 0.0, 2.7305078506469727, 2.086343288421631]]"
11820,"[[284, 8494, 326, 1917, 416, 7805, 24882, 11228, 477, 1366, 290], [351, 257, 1440, 12, 25695, 7805, 12623, 319, 262, 9753, 13], [247, 82, 13203, 1906, 45553, 45932, 651, 2485, 9091, 510, 706]]","[[0.8153790831565857, 0.0, 1.3929598331451416, 0.0, 0.0, 43.18686294555664, 3.4622907638549805, 0.0, 0.3096633553504944, 0.0, 0.5218682289123535], [0.1877974271774292, 1.1467866897583008, 0.0, 0.0, 0.0, 41.78846740722656, 0.0, 0.0, 1.4580368995666504, 0.0, 0.8722246289253235], [0.0, 0.10994264483451843, 0.0, 0.0, 0.0, 25.257360458374023, 0.0, 0.0, 0.0, 0.0, 0.0]]"
11823,"[[640, 290, 4007, 286, 262, 3063, 5040, 3200, 13, 198, 198]]","[[0.0, 0.6146115064620972, 0.0, 0.7418615221977234, 1.8500189781188965, 46.35810852050781, 0.0, 0.0, 0.39135468006134033, 0.0, 0.3125962018966675]]"
11827,"[[2405, 4684, 284, 1577, 510, 3026, 22008, 287, 262, 1438, 286], [318, 257, 1351, 286, 477, 3026, 17523, 287, 17711, 32586, 508], [257, 1410, 329, 12225, 262, 3026, 26962, 3246, 2890, 262, 6318], [1499, 423, 587, 4970, 286, 3026, 39809, 290, 3685, 13, 1867], [9574, 286, 5387, 17093, 11, 3026, 1175, 11], [428, 6246, 13593, 262, 15222, 3026, 1175, 287, 4392, 11, 318]]","[[0.0, 0.0, 0.47094398736953735, 0.0, 0.0, 45.93503952026367, 0.0, 1.123370885848999, 2.6145365238189697, 0.0, 1.0313186645507812], [0.0, 1.1702256202697754, 0.0, 0.0, 0.0, 45.903656005859375, 0.0, 0.0, 0.0, 0.0, 0.0], [0.8356969952583313, 0.0, 0.0, 0.0, 0.980775773525238, 45.267398834228516, 0.0, 0.0, 0.0, 1.4748890399932861, 0.0], [0.0, 0.9759907126426697, 0.3190573453903198, 0.0, 0.6691897511482239, 44.573299407958984, 0.0, 0.5805789828300476, 0.0, 0.3967478275299072, 0.0], [0.0, 0.8833746314048767, 0.0, 0.43924903869628906, 0.6277576684951782, 43.97685241699219, 0.0, 0.48648226261138916], [1.2971014976501465, 0.0, 0.0, 1.1936914920806885, 0.0, 43.17478561401367, 0.0, 1.237553596496582, 0.0, 0.8010814785957336, 0.0]]"
11829,"[[447, 250, 818, 1502, 284, 26509, 262, 2489, 286, 262, 10704]]","[[0.0, 0.0, 0.0, 0.0, 1.1626899242401123, 38.301307678222656, 2.6567180156707764, 0.0, 1.5850183963775635, 2.329383134841919, 0.0]]"
11831,"[[550, 10719, 262, 1966, 6835, 1812, 290, 28584, 2959, 4244, 357], [1367, 400, 11, 290, 7055, 1812, 373, 1105, 400, 13, 1119]]","[[0.8709259033203125, 0.0, 6.810196399688721, 0.0, 0.0, 42.868797302246094, 4.5707526206970215, 0.0, 0.0, 0.0, 1.6537830829620361], [1.756279706954956, 0.0, 5.339799880981445, 4.339887619018555, 0.102530837059021, 40.74013137817383, 4.130386829376221, 0.0, 0.0, 4.369602203369141, 6.057124614715576]]"
11833,"[[4856, 257, 513, 35, 10398, 10668, 4079, 273, 20509, 329, 2003]]","[[0.0, 2.6669766902923584, 0.0, 0.0, 0.0, 43.33639907836914, 0.0, 0.0, 0.0, 2.6233928203582764, 0.0]]"
11842,"[[27224, 287, 674, 1499, 11, 28719, 13891, 3595, 290, 28719, 13891], [2250, 2084, 29403, 588, 257, 30982, 1271, 286, 883, 1468, 40907]]","[[2.4695944786071777, 5.788140296936035, 4.362239360809326, 0.0, 5.512870788574219, 37.53916549682617, 4.20567512512207, 1.7449012994766235, 5.835662841796875, 34.5490837097168, 4.8449506759643555], [0.0, 0.0, 0.0, 2.3985345363616943, 5.317931652069092, 34.89916229248047, 0.0, 5.543586254119873, 1.3389395475387573, 0.0, 0.0]]"
11849,"[[1429, 11, 4710, 383, 5007, 3530, 4913, 13, 383, 734, 5389], [720, 1314, 1510, 422, 5007, 3530, 11, 447, 251, 262, 730], [13, 198, 198, 464, 5007, 3530, 4913, 2098, 25, 198, 198], [262, 1339, 326, 25551, 5007, 3530, 468, 1541, 1839, 257, 1688]]","[[0.0, 1.1041244268417358, 0.0, 0.0, 0.695015013217926, 41.24010467529297, 2.8021018505096436, 1.0789246559143066, 0.8900652527809143, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.17042438685894012, 39.485870361328125, 0.7752894759178162, 0.0, 0.0, 2.3711984157562256, 0.0], [0.7573720812797546, 0.4201549291610718, 0.2517273426055908, 2.145793914794922, 0.0, 39.384315490722656, 0.46258020401000977, 0.0, 0.0, 0.0, 0.0], [3.3259031772613525, 0.0, 2.683734178543091, 0.0, 2.7540159225463867, 33.6883430480957, 1.9626319408416748, 0.0, 0.0, 2.005061388015747, 0.0]]"
